event_id,magnitude,place,event_time,updated_time,tsunami,significance,alert,status,event_type,longitude,latitude,depth_km,place_clean,event_year,event_month,event_day,event_hour,risk_level,depth_category,region
us6000sxg0,4.4,"28 km se of shimukappu, japan",2026-05-04 07:37:09.724,2026-05-28 11:59:22.040,0,298,none,reviewed,earthquake,142.6282,42.8009,99.085,"28 Km Se Of Shimukappu, Japan",2026,5,4,7,low,Intermediate,Japan
aka2026itteru,2.5,"75 km wnw of tyonek, alaska",2026-05-04 07:14:31.715,2026-05-04 21:43:13.120,0,96,none,reviewed,earthquake,-152.441,61.323,133.5,"75 Km Wnw Of Tyonek, Alaska",2026,5,4,7,low,Intermediate,Alaska
us7000si3h,4.4,"19 km sse of yilan, taiwan",2026-05-04 06:59:21.554,2026-06-16 09:12:18.040,0,298,none,reviewed,earthquake,121.8401,24.5983,10.0,"19 Km Sse Of Yilan, Taiwan",2026,5,4,6,low,Shallow,Taiwan
us7000si3e,4.7,"53 km ene of kokopo, papua new guinea",2026-05-04 06:41:06.686,2026-05-28 07:08:47.040,0,340,none,reviewed,earthquake,152.7379,-4.2366,67.58,"53 Km Ene Of Kokopo, Papua New Guinea",2026,5,4,6,medium,Shallow,Papua New Guinea
us7000si2z,6.0,"10 km wsw of nena, philippines",2026-05-04 06:09:47.129,2026-06-16 08:20:24.562,0,585,green,reviewed,earthquake,125.3316,11.7144,43.0,"10 Km Wsw Of Nena, Philippines",2026,5,4,6,high,Shallow,Philippines
us6000sxfx,4.0,sea of okhotsk,2026-05-04 06:01:17.279,2026-05-28 13:11:23.040,0,246,none,reviewed,earthquake,151.8629,51.1415,396.067,Sea Of Okhotsk,2026,5,4,6,low,Deep,Unknown
us7000si2w,4.5,"53 km nnw of murghob, tajikistan",2026-05-04 05:55:42.308,2026-05-28 08:37:19.040,0,312,none,reviewed,earthquake,73.7438,38.6216,106.076,"53 Km Nnw Of Murghob, Tajikistan",2026,5,4,5,medium,Intermediate,Tajikistan
aka2026itqnsh,3.2,"4 km ssw of salcha, alaska",2026-05-04 05:54:59.776,2026-05-27 10:49:31.040,0,163,none,reviewed,earthquake,-146.954,64.486,1.6,"4 Km Ssw Of Salcha, Alaska",2026,5,4,5,low,Shallow,Alaska
us6000sxfw,4.5,south of the kermadec islands,2026-05-04 05:42:28.389,2026-06-16 08:41:41.040,0,312,none,reviewed,earthquake,-177.6018,-32.6253,10.0,South Of The Kermadec Islands,2026,5,4,5,medium,Shallow,Unknown
aka2026itpbrn,2.5,"72 km se of adak, alaska",2026-05-04 05:11:08.264,2026-05-04 20:06:23.913,0,96,none,reviewed,earthquake,-176.033,51.336,19.4,"72 Km Se Of Adak, Alaska",2026,5,4,5,low,Shallow,Alaska
us6000sxfv,3.7,"226 km ese of attu station, alaska",2026-05-04 04:29:21.193,2026-05-27 02:25:34.040,0,211,none,reviewed,earthquake,176.3524,52.212,10.0,"226 Km Ese Of Attu Station, Alaska",2026,5,4,4,low,Shallow,Alaska
us7000snse,3.5,"227 km ese of attu station, alaska",2026-05-04 04:28:52.780,2026-05-27 02:31:22.040,0,188,none,reviewed,earthquake,176.3687,52.1951,10.0,"227 Km Ese Of Attu Station, Alaska",2026,5,4,4,low,Shallow,Alaska
us7000si8c,3.0,"204 km sse of adak, alaska",2026-05-04 04:07:15.486,2026-05-27 02:16:45.040,0,138,none,reviewed,earthquake,-175.0103,50.3421,10.0,"204 Km Sse Of Adak, Alaska",2026,5,4,4,low,Shallow,Alaska
aka2026itmszy,2.6,"96 km s of unalaska, alaska",2026-05-04 04:00:57.013,2026-05-04 19:52:35.004,0,104,none,reviewed,earthquake,-166.539,53.006,29.8,"96 Km S Of Unalaska, Alaska",2026,5,4,4,low,Shallow,Alaska
us7000si2g,4.3,"162 km w of neiafu, tonga",2026-05-04 03:58:51.590,2026-05-27 02:01:22.040,0,284,none,reviewed,earthquake,-175.5269,-18.6961,203.111,"162 Km W Of Neiafu, Tonga",2026,5,4,3,low,Intermediate,Tonga
us7000si2c,4.7,"224 km nw of tobelo, indonesia",2026-05-04 03:37:08.558,2026-05-27 01:53:21.040,0,340,none,reviewed,earthquake,126.507,3.0874,52.712,"224 Km Nw Of Tobelo, Indonesia",2026,5,4,3,medium,Shallow,Indonesia
nn00917529,3.63,"18 km se of silver springs, nevada",2026-05-04 03:12:04.169,2026-05-27 01:27:41.044,0,210,none,reviewed,earthquake,-119.1003,39.281,4.0,"18 Km Se Of Silver Springs, Nevada",2026,5,4,3,low,Shallow,Nevada
us7000si2a,4.2,"227 km ese of attu station, alaska",2026-05-04 03:08:14.344,2026-05-27 00:47:07.040,0,271,none,reviewed,earthquake,176.385,52.2318,10.0,"227 Km Ese Of Attu Station, Alaska",2026,5,4,3,low,Shallow,Alaska
us6000sxfs,3.9,"229 km ese of attu station, alaska",2026-05-04 03:04:57.645,2026-05-27 00:35:08.040,0,234,none,reviewed,earthquake,176.3678,52.163,10.0,"229 Km Ese Of Attu Station, Alaska",2026,5,4,3,low,Shallow,Alaska
us6000sxfr,3.8,"232 km ese of attu station, alaska",2026-05-04 02:59:02.597,2026-06-11 21:59:47.040,0,222,none,reviewed,earthquake,176.5602,52.4543,10.0,"232 Km Ese Of Attu Station, Alaska",2026,5,4,2,low,Shallow,Alaska
us6000sxfq,4.2,"176 km e of petropavlovsk-kamchatsky, russia",2026-05-04 01:30:56.240,2026-05-15 23:52:37.040,0,271,none,reviewed,earthquake,161.2551,53.0271,10.0,"176 Km E Of Petropavlovsk-Kamchatsky, Russia",2026,5,4,1,low,Shallow,Russia
pr71515558,3.33,"8 km ne of isabela, puerto rico",2026-05-04 01:21:51.490,2026-05-04 02:06:57.680,0,171,none,reviewed,earthquake,-66.9745,18.556,82.3,"8 Km Ne Of Isabela, Puerto Rico",2026,5,4,1,low,Intermediate,Puerto Rico
us6000sxfn,4.2,"106 km e of miyako, japan",2026-05-04 01:07:49.985,2026-05-16 03:54:31.040,0,271,none,reviewed,earthquake,143.1626,39.8076,30.404,"106 Km E Of Miyako, Japan",2026,5,4,1,low,Shallow,Japan
us6000sxfp,4.3,"20 km sse of yilan, taiwan",2026-05-04 01:05:12.432,2026-06-11 23:58:59.040,0,284,none,reviewed,earthquake,121.8254,24.5886,12.977,"20 Km Sse Of Yilan, Taiwan",2026,5,4,1,low,Shallow,Taiwan
us7000si7y,3.0,"rat islands, aleutian islands, alaska",2026-05-04 00:43:31.135,2026-05-04 22:42:17.040,0,138,none,reviewed,earthquake,178.7932,51.5617,69.472,"Rat Islands, Aleutian Islands, Alaska",2026,5,4,0,low,Shallow,Alaska
nn00917520,3.32,"19 km ese of silver springs, nevada",2026-05-04 00:33:51.498,2026-05-05 00:53:01.069,0,175,none,reviewed,earthquake,-119.0187,39.3381,7.0,"19 Km Ese Of Silver Springs, Nevada",2026,5,4,0,low,Shallow,Nevada
uu80138736,3.05,"20 km ene of panguitch, utah",2026-05-04 00:00:17.930,2026-05-05 00:21:29.970,0,143,none,reviewed,earthquake,-112.225666666667,37.9111666666667,8.31,"20 Km Ene Of Panguitch, Utah",2026,5,4,0,low,Shallow,Utah
us6000sx6d,4.2,"107 km ne of pemba, mozambique",2026-05-03 23:48:09.122,2026-05-26 21:51:26.040,0,271,none,reviewed,earthquake,41.1086,-12.1905,10.0,"107 Km Ne Of Pemba, Mozambique",2026,5,3,23,low,Shallow,Mozambique
ci41240743,2.53,"9 km w of alberto oviedo mota, b.c., mx",2026-05-03 23:42:50.950,2026-05-04 16:51:31.474,0,98,none,reviewed,earthquake,-115.2675,32.2348333333333,14.9,"9 Km W Of Alberto Oviedo Mota, B.C., Mx",2026,5,3,23,low,Shallow,Mx
us7000si19,4.3,"128 km ese of ulaangom, mongolia",2026-05-03 23:30:40.055,2026-05-26 21:47:22.040,0,284,none,reviewed,earthquake,93.5749,49.3754,10.0,"128 Km Ese Of Ulaangom, Mongolia",2026,5,3,23,low,Shallow,Mongolia
aka2026itdeni,2.9,"15 km wsw of homer, alaska",2026-05-03 23:14:35.649,2026-05-11 21:25:52.040,0,129,none,reviewed,earthquake,-151.817,59.599,66.9,"15 Km Wsw Of Homer, Alaska",2026,5,3,23,low,Shallow,Alaska
us6000sx6c,4.4,"124 km n of lae, papua new guinea",2026-05-03 22:47:32.961,2026-06-09 20:48:11.040,0,298,none,reviewed,earthquake,147.1792,-5.6167,205.13,"124 Km N Of Lae, Papua New Guinea",2026,5,3,22,low,Intermediate,Papua New Guinea
us6000swdb,3.9,"229 km ese of attu station, alaska",2026-05-03 22:17:55.312,2026-05-12 20:40:44.040,0,234,none,reviewed,earthquake,176.237,51.9584,10.0,"229 Km Ese Of Attu Station, Alaska",2026,5,3,22,low,Shallow,Alaska
us6000sx6b,4.0,"134 km e of kimbe, papua new guinea",2026-05-03 21:31:08.670,2026-06-09 20:33:01.040,0,246,none,reviewed,earthquake,151.3513,-5.6057,35.0,"134 Km E Of Kimbe, Papua New Guinea",2026,5,3,21,low,Shallow,Papua New Guinea
aka2026iszdyz,3.1,"109 km sse of akhiok, alaska",2026-05-03 21:13:43.946,2026-06-09 20:27:41.040,0,148,none,reviewed,earthquake,-153.493,56.037,20.1,"109 Km Sse Of Akhiok, Alaska",2026,5,3,21,low,Shallow,Alaska
us7000si0r,4.5,"244 km se of sarangani, philippines",2026-05-03 20:55:00.018,2026-05-17 14:55:52.040,0,312,none,reviewed,earthquake,126.8358,3.6792,51.654,"244 Km Se Of Sarangani, Philippines",2026,5,3,20,medium,Shallow,Philippines
us6000swcz,2.7,"75 km sse of false pass, alaska",2026-05-03 20:19:58.241,2026-05-10 16:13:39.040,0,112,none,reviewed,earthquake,-162.9051,54.2465,35.0,"75 Km Sse Of False Pass, Alaska",2026,5,3,20,low,Shallow,Alaska
tx2026irmxkh,2.7,"56 km s of whites city, new mexico",2026-05-03 20:19:31.845,2026-05-16 16:11:31.040,0,112,none,reviewed,earthquake,-104.425,31.671,6.0999,"56 Km S Of Whites City, New Mexico",2026,5,3,20,low,Shallow,New Mexico
tx2026irmwes,2.6,"56 km s of whites city, new mexico",2026-05-03 20:16:59.309,2026-05-16 15:57:26.040,0,104,none,reviewed,earthquake,-104.428,31.665,6.087,"56 Km S Of Whites City, New Mexico",2026,5,3,20,low,Shallow,New Mexico
aka2026isxawl,2.5,"76 km sse of king cove, alaska",2026-05-03 20:10:27.109,2026-05-08 22:19:25.997,0,96,none,reviewed,earthquake,-161.747,54.454,12.1,"76 Km Sse Of King Cove, Alaska",2026,5,3,20,low,Shallow,Alaska
nn00917507,2.6,"15 km ene of yerington, nevada",2026-05-03 20:05:11.120,2026-05-16 15:55:38.040,0,104,none,reviewed,earthquake,-119.0114,39.0573,9.707,"15 Km Ene Of Yerington, Nevada",2026,5,3,20,low,Shallow,Nevada
aka2026isvvay,2.5,"117 km s of perryville, alaska",2026-05-03 19:33:30.490,2026-05-08 22:17:26.727,0,96,none,reviewed,earthquake,-158.81,54.874,7.3,"117 Km S Of Perryville, Alaska",2026,5,3,19,low,Shallow,Alaska
us7000si08,4.6,"85 km sse of false pass, alaska",2026-05-03 19:20:09.519,2026-05-16 15:54:00.040,0,326,none,reviewed,earthquake,-162.8952,54.1507,41.255,"85 Km Sse Of False Pass, Alaska",2026,5,3,19,medium,Shallow,Alaska
us7000si03,4.6,"97 km ese of kuqa, china",2026-05-03 18:39:57.869,2026-05-16 15:47:42.040,0,326,none,reviewed,earthquake,83.9777,41.3308,10.0,"97 Km Ese Of Kuqa, China",2026,5,3,18,medium,Shallow,China
us7000shzx,4.2,"6 km e of radwanice, poland",2026-05-03 18:38:47.507,2026-05-16 16:13:08.040,0,271,none,reviewed,earthquake,16.0376,51.5787,5.0,"6 Km E Of Radwanice, Poland",2026,5,3,18,low,Shallow,Poland
nn00917489,2.77,"18 km se of silver springs, nevada",2026-05-03 18:32:21.914,2026-05-16 15:18:31.040,0,118,none,reviewed,earthquake,-119.069,39.3065,7.5922,"18 Km Se Of Silver Springs, Nevada",2026,5,3,18,low,Shallow,Nevada
us6000svk9,4.3,"181 km sse of mata-utu, wallis and futuna",2026-05-03 17:43:17.016,2026-05-15 17:38:41.040,0,284,none,reviewed,earthquake,-175.4861,-14.7807,10.0,"181 Km Sse Of Mata-Utu, Wallis And Futuna",2026,5,3,17,low,Shallow,Wallis And Futuna
aka2026isrrmg,2.5,"108 km sse of false pass, alaska",2026-05-03 17:29:39.380,2026-05-08 21:13:38.259,0,96,none,reviewed,earthquake,-162.937,53.917,2.6,"108 Km Sse Of False Pass, Alaska",2026,5,3,17,low,Shallow,Alaska
ci41240575,3.14,"9 km wsw of grapevine, ca",2026-05-03 17:29:19.510,2026-05-16 14:26:55.040,0,160,none,reviewed,earthquake,-119.0195,34.9213333333333,8.32,"9 Km Wsw Of Grapevine, Ca",2026,5,3,17,low,Shallow,Ca
aka2026isqltw,2.8,"60 km n of juneau, alaska",2026-05-03 16:52:59.986,2026-05-24 14:15:35.040,0,121,none,reviewed,earthquake,-134.404,58.845,1.4,"60 Km N Of Juneau, Alaska",2026,5,3,16,low,Shallow,Alaska
us7000shzi,4.6,"79 km wnw of ternate, indonesia",2026-05-03 16:51:55.062,2026-05-14 19:24:05.040,0,326,none,reviewed,earthquake,126.7291,1.0726,53.18,"79 Km Wnw Of Ternate, Indonesia",2026,5,3,16,medium,Shallow,Indonesia
us7000shzf,4.0,"bonin islands, japan region",2026-05-03 16:36:35.436,2026-05-14 19:20:20.040,0,246,none,reviewed,earthquake,139.7703,27.9023,468.595,"Bonin Islands, Japan Region",2026,5,3,16,low,Deep,Japan Region
us7000shze,4.6,"173 km w of neiafu, tonga",2026-05-03 16:36:11.891,2026-05-14 19:17:31.040,0,326,none,reviewed,earthquake,-175.6284,-18.5701,265.157,"173 Km W Of Neiafu, Tonga",2026,5,3,16,medium,Intermediate,Tonga
us7000shza,4.9,"47 km nne of yonakuni, japan",2026-05-03 16:18:54.151,2026-05-14 19:10:32.040,0,369,none,reviewed,earthquake,123.2581,24.8291,140.564,"47 Km Nne Of Yonakuni, Japan",2026,5,3,16,medium,Intermediate,Japan
us6000swb0,3.3,"52 km s of atka, alaska",2026-05-03 15:02:24.938,2026-05-24 14:12:13.040,0,168,none,reviewed,earthquake,-174.0914,51.7301,25.824,"52 Km S Of Atka, Alaska",2026,5,3,15,low,Shallow,Alaska
us7000shz0,2.5,"15 km e of mansfield, louisiana",2026-05-03 14:37:51.912,2026-05-24 14:08:26.040,0,96,none,reviewed,earthquake,-93.5339,32.0215,5.0,"15 Km E Of Mansfield, Louisiana",2026,5,3,14,low,Shallow,Louisiana
us6000swas,2.9,"60 km se of unalaska, alaska",2026-05-03 13:52:16.206,2026-05-24 13:25:47.040,0,129,none,reviewed,earthquake,-165.9023,53.4863,33.252,"60 Km Se Of Unalaska, Alaska",2026,5,3,13,low,Shallow,Alaska
us6000sw4b,2.9,"197 km s of unalaska, alaska",2026-05-03 12:53:00.737,2026-05-25 12:34:00.040,0,129,none,reviewed,earthquake,-166.0712,52.1222,10.0,"197 Km S Of Unalaska, Alaska",2026,5,3,12,low,Shallow,Alaska
nc75356182,3.27,"4 km e of covelo, ca",2026-05-03 12:52:47.680,2026-05-26 14:46:08.040,0,167,none,reviewed,earthquake,-123.199,39.7983333333333,6.16,"4 Km E Of Covelo, Ca",2026,5,3,12,low,Shallow,Ca
us6000sx5y,4.4,"120 km se of pondaguitan, philippines",2026-05-03 12:21:48.583,2026-05-26 10:04:08.040,0,298,none,reviewed,earthquake,126.9594,5.6048,10.0,"120 Km Se Of Pondaguitan, Philippines",2026,5,3,12,low,Shallow,Philippines
us7000shzt,3.1,"281 km se of attu station, alaska",2026-05-03 12:15:26.081,2026-05-26 13:19:18.040,0,148,none,reviewed,earthquake,176.4399,51.2994,10.0,"281 Km Se Of Attu Station, Alaska",2026,5,3,12,low,Shallow,Alaska
ci41240383,3.83,"81 km ssw of alberto oviedo mota, b.c., mx",2026-05-03 12:10:49.610,2026-05-26 14:38:16.040,0,226,none,reviewed,earthquake,-115.628,31.6113333333333,2.08,"81 Km Ssw Of Alberto Oviedo Mota, B.C., Mx",2026,5,3,12,low,Shallow,Mx
us7000shyi,4.4,"114 km sw of hihifo, tonga",2026-05-03 12:09:47.336,2026-05-26 14:42:04.040,0,298,none,reviewed,earthquake,-174.4117,-16.8067,131.204,"114 Km Sw Of Hihifo, Tonga",2026,5,3,12,low,Intermediate,Tonga
us6000sw3s,3.4,"87 km se of akutan, alaska",2026-05-03 11:43:53.169,2026-05-25 12:31:34.040,0,178,none,reviewed,earthquake,-164.7837,53.6158,35.0,"87 Km Se Of Akutan, Alaska",2026,5,3,11,low,Shallow,Alaska
aka2026isesfv,2.7,"57 km nne of arctic village, alaska",2026-05-03 11:06:58.584,2026-05-26 14:22:01.040,0,112,none,reviewed,earthquake,-144.957,68.597,1.2,"57 Km Nne Of Arctic Village, Alaska",2026,5,3,11,low,Shallow,Alaska
us7000shya,4.3,"299 km w of houma, tonga",2026-05-03 11:01:23.982,2026-05-26 14:30:44.040,0,284,none,reviewed,earthquake,-178.1812,-21.3362,492.045,"299 Km W Of Houma, Tonga",2026,5,3,11,low,Deep,Tonga
us6000sx5w,4.3,"94 km nnw of isangel, vanuatu",2026-05-03 10:47:01.301,2026-05-26 09:51:00.040,0,284,none,reviewed,earthquake,168.8633,-18.7898,117.94,"94 Km Nnw Of Isangel, Vanuatu",2026,5,3,10,low,Intermediate,Vanuatu
us6000sx5v,4.2,"nicobar islands, india region",2026-05-03 10:33:34.042,2026-05-26 09:39:27.040,0,271,none,reviewed,earthquake,91.9353,8.1018,10.0,"Nicobar Islands, India Region",2026,5,3,10,low,Shallow,India Region
us6000sw3c,2.8,"86 km sw of nikolski, alaska",2026-05-03 10:30:33.068,2026-05-25 12:21:32.040,0,121,none,reviewed,earthquake,-169.724,52.3643,10.0,"86 Km Sw Of Nikolski, Alaska",2026,5,3,10,low,Shallow,Alaska
us6000sx5u,4.0,south of the fiji islands,2026-05-03 10:26:17.793,2026-05-26 09:11:31.040,0,246,none,reviewed,earthquake,-179.9223,-24.0188,526.809,South Of The Fiji Islands,2026,5,3,10,low,Deep,Unknown
us7000shy4,5.1,"117 km sw of turpan, china",2026-05-03 10:00:34.627,2026-05-26 14:18:25.040,0,400,none,reviewed,earthquake,88.1975,42.1818,10.0,"117 Km Sw Of Turpan, China",2026,5,3,10,medium,Shallow,China
pr2026123000,3.92,"140 km nnw of the valley, anguilla",2026-05-03 08:13:57.560,2026-05-03 10:04:21.788,0,236,none,reviewed,earthquake,-63.5091,19.4158,29.0,"140 Km Nnw Of The Valley, Anguilla",2026,5,3,8,low,Shallow,Anguilla
aka2026iryxzx,2.5,"54 km sse of adak, alaska",2026-05-03 08:07:27.974,2026-05-08 01:05:40.822,0,96,none,reviewed,earthquake,-176.354,51.416,22.0,"54 Km Sse Of Adak, Alaska",2026,5,3,8,low,Shallow,Alaska
aka2026iryqwq,2.6,"84 km sw of nikolski, alaska",2026-05-03 07:59:10.417,2026-05-08 01:01:42.417,0,104,none,reviewed,earthquake,-169.85,52.471,24.8,"84 Km Sw Of Nikolski, Alaska",2026,5,3,7,low,Shallow,Alaska
us7000si50,2.9,"83 km sw of nikolski, alaska",2026-05-03 07:39:26.785,2026-05-26 05:42:04.040,0,129,none,reviewed,earthquake,-169.7271,52.3986,10.0,"83 Km Sw Of Nikolski, Alaska",2026,5,3,7,low,Shallow,Alaska
us6000sw2k,2.6,"86 km se of akutan, alaska",2026-05-03 07:36:07.282,2026-05-08 07:24:26.040,0,104,none,reviewed,earthquake,-164.7705,53.6283,35.0,"86 Km Se Of Akutan, Alaska",2026,5,3,7,low,Shallow,Alaska
pr71515538,3.05,"43 km nnw of san antonio, puerto rico",2026-05-03 07:11:02.340,2026-05-03 07:34:12.360,0,143,none,reviewed,earthquake,-67.2963333333333,18.8381666666667,18.2,"43 Km Nnw Of San Antonio, Puerto Rico",2026,5,3,7,low,Shallow,Puerto Rico
us7000shxg,4.5,"bonin islands, japan region",2026-05-03 07:07:10.391,2026-05-14 09:04:20.040,0,312,none,reviewed,earthquake,142.554,28.9796,10.0,"Bonin Islands, Japan Region",2026,5,3,7,medium,Shallow,Japan Region
us7000shxd,4.8,"128 km e of bitung, indonesia",2026-05-03 06:57:42.701,2026-05-14 09:02:17.040,0,354,none,reviewed,earthquake,126.2841,1.4364,35.0,"128 Km E Of Bitung, Indonesia",2026,5,3,6,medium,Shallow,Indonesia
us7000shxa,4.4,"88 km w of illapel, chile",2026-05-03 06:38:11.164,2026-05-14 08:55:36.040,0,298,none,reviewed,earthquake,-72.0969,-31.6865,11.784,"88 Km W Of Illapel, Chile",2026,5,3,6,low,Shallow,Chile
pr71515528,2.57,"3 km e of boquerón, puerto rico",2026-05-03 06:37:03.740,2026-05-03 06:51:35.260,0,102,none,reviewed,earthquake,-67.1406666666667,18.022,14.34,"3 Km E Of Boquerón, Puerto Rico",2026,5,3,6,low,Shallow,Puerto Rico
aka2026irvfzz,2.8,"57 km wnw of ninilchik, alaska",2026-05-03 06:16:44.801,2026-05-14 08:53:55.040,0,121,none,reviewed,earthquake,-152.583,60.296,114.5,"57 Km Wnw Of Ninilchik, Alaska",2026,5,3,6,low,Intermediate,Alaska
us6000sx5s,4.1,"135 km nnw of neiafu, tonga",2026-05-03 06:04:41.166,2026-05-14 08:44:22.040,0,259,none,reviewed,earthquake,-174.2899,-17.4621,138.01,"135 Km Nnw Of Neiafu, Tonga",2026,5,3,6,low,Intermediate,Tonga
us7000shx6,4.2,kuril islands,2026-05-03 05:38:52.890,2026-05-14 08:38:17.040,0,271,none,reviewed,earthquake,152.4625,47.3854,101.173,Kuril Islands,2026,5,3,5,low,Intermediate,Unknown
nn00917416,2.63,"18 km se of silver springs, nevada",2026-05-03 05:30:34.055,2026-05-14 08:08:17.040,0,106,none,reviewed,earthquake,-119.0511,39.321,7.3331,"18 Km Se Of Silver Springs, Nevada",2026,5,3,5,low,Shallow,Nevada
us7000shwv,4.6,"42 km e of kokopo, papua new guinea",2026-05-03 04:40:24.477,2026-06-10 19:11:47.040,0,326,none,reviewed,earthquake,152.6487,-4.2998,65.141,"42 Km E Of Kokopo, Papua New Guinea",2026,5,3,4,medium,Shallow,Papua New Guinea
pr71515518,3.43,"108 km nne of san juan, puerto rico",2026-05-03 04:06:52.180,2026-06-10 18:35:38.040,0,181,none,reviewed,earthquake,-65.8331666666667,19.4101666666667,61.13,"108 Km Nne Of San Juan, Puerto Rico",2026,5,3,4,low,Shallow,Puerto Rico
us6000sx5q,4.2,"12 km wnw of gamut, philippines",2026-05-03 03:36:22.650,2026-05-16 05:17:50.040,0,271,none,reviewed,earthquake,126.0569,9.0346,10.0,"12 Km Wnw Of Gamut, Philippines",2026,5,3,3,low,Shallow,Philippines
us6000sw2a,2.7,"84 km sw of nikolski, alaska",2026-05-03 03:12:58.899,2026-05-23 22:28:27.040,0,112,none,reviewed,earthquake,-169.7551,52.4086,13.599,"84 Km Sw Of Nikolski, Alaska",2026,5,3,3,low,Shallow,Alaska
us7000shzr,3.8,"84 km sw of nikolski, alaska",2026-05-03 03:06:12.094,2026-05-23 23:26:46.040,0,222,none,reviewed,earthquake,-169.8312,52.4585,20.235,"84 Km Sw Of Nikolski, Alaska",2026,5,3,3,low,Shallow,Alaska
us6000sw27,2.9,"86 km sw of nikolski, alaska",2026-05-03 02:32:56.130,2026-05-23 22:23:22.040,0,129,none,reviewed,earthquake,-169.7611,52.3865,10.0,"86 Km Sw Of Nikolski, Alaska",2026,5,3,2,low,Shallow,Alaska
aka2026irnkob,3.2,"65 km se of pedro bay, alaska",2026-05-03 02:22:02.049,2026-05-23 23:15:41.040,0,158,none,reviewed,earthquake,-153.298,59.369,108.5,"65 Km Se Of Pedro Bay, Alaska",2026,5,3,2,low,Intermediate,Alaska
us6000sx5m,4.5,"181 km s of kokopo, papua new guinea",2026-05-03 00:58:43.776,2026-05-16 04:08:07.040,0,312,none,reviewed,earthquake,152.2224,-5.9862,10.0,"181 Km S Of Kokopo, Papua New Guinea",2026,5,3,0,medium,Shallow,Papua New Guinea
nc75355867,3.05,"4 km e of covelo, ca",2026-05-03 00:37:43.750,2026-05-16 05:11:37.040,0,144,none,reviewed,earthquake,-123.1995,39.7958333333333,6.16,"4 Km E Of Covelo, Ca",2026,5,3,0,low,Shallow,Ca
pr71515503,3.23,"49 km nnw of san antonio, puerto rico",2026-05-03 00:35:22.420,2026-05-18 00:12:05.040,0,161,none,reviewed,earthquake,-67.3118333333333,18.8908333333333,6.08,"49 Km Nnw Of San Antonio, Puerto Rico",2026,5,3,0,low,Shallow,Puerto Rico
us6000swau,2.7,"76 km sw of nikolski, alaska",2026-05-03 00:26:12.327,2026-05-12 04:23:04.040,0,112,none,reviewed,earthquake,-169.7323,52.5033,15.418,"76 Km Sw Of Nikolski, Alaska",2026,5,3,0,low,Shallow,Alaska
us6000svjx,4.5,kermadec islands region,2026-05-03 00:13:54.659,2026-05-18 00:08:03.040,0,312,none,reviewed,earthquake,-176.8638,-27.6736,27.904,Kermadec Islands Region,2026,5,3,0,medium,Shallow,Unknown
pr71515483,2.71,"2 km nw of tallaboa, puerto rico",2026-05-02 23:30:17.140,2026-05-02 23:50:53.540,0,113,none,reviewed,earthquake,-66.7276666666667,18.0096666666667,11.61,"2 Km Nw Of Tallaboa, Puerto Rico",2026,5,2,23,low,Shallow,Puerto Rico
nc75355817,2.52,"20 km se of livermore, ca",2026-05-02 23:27:42.970,2026-06-11 22:14:40.040,0,98,none,reviewed,earthquake,-121.591166666667,37.5735,2.98,"20 Km Se Of Livermore, Ca",2026,5,2,23,low,Shallow,Ca
us7000shvf,4.0,"250 km se of latung, philippines",2026-05-02 23:05:58.186,2026-05-18 00:05:29.040,0,246,none,reviewed,earthquake,122.2075,3.6696,601.606,"250 Km Se Of Latung, Philippines",2026,5,2,23,low,Deep,Philippines
pr71515473,3.05,"6 km wsw of charlotte amalie, u.s. virgin islands",2026-05-02 22:48:17.300,2026-05-17 23:57:19.040,0,143,none,reviewed,earthquake,-64.9921666666667,18.3275,119.54,"6 Km Wsw Of Charlotte Amalie, U.S. Virgin Islands",2026,5,2,22,low,Intermediate,U.S. Virgin Islands
